,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_ID
193,2224,Jamaal Tinsley,1610612762,UTA,36.0,444,473,62,473,330,467,465,465,385,443,443,467,467,467,13,44,7,348,330,352,441,441,469,471,431,429,429,461,461,445,451,436,447,396,470,2013-14
194,2037,Jamal Crawford,1610612746,LAC,34.0,185,68,184,66,98,52,47,47,209,228,228,74,78,78,111,164,206,375,467,462,117,117,223,132,29,29,96,138,138,102,60,40,51,34,322,2013-14
195,2749,Jameer Nelson,1610612753,ORL,32.0,192,284,433,404,73,280,253,253,404,431,431,369,374,374,19,28,22,406,326,361,275,273,256,278,167,174,265,321,321,158,129,98,119,94,379,2013-14
196,202341,James Anderson,1610612755,PHI,25.0,52,306,479,441,117,423,402,402,373,385,385,432,429,429,235,203,212,307,282,302,202,201,164,224,319,325,18,41,41,311,119,103,144,135,263,2013-14
197,201935,James Harden,1610612745,HOU,24.0,136,50,221,98,5,31,24,24,201,272,272,49,51,51,52,155,119,310,328,314,302,298,116,19,24,22,72,145,145,17,20,19,17,14,189,2013-14
198,201949,James Johnson,1610612763,MEM,27.0,288,167,157,113,261,123,123,123,73,90,90,63,81,81,117,156,112,134,269,214,320,321,201,147,188,185,397,405,405,87,243,248,228,236,157,2013-14
199,2592,James Jones,1610612748,MIA,33.0,411,345,38,28,359,14,15,15,20,34,34,7,8,8,369,69,328,426,333,340,16,16,8,8,309,304,474,476,476,125,382,391,331,343,187,2013-14
200,203263,James Nunnally,1610612755,PHI,23.0,431,434,74,443,346,455,454,454,213,166,166,429,436,436,296,267,272,455,290,365,227,226,427,426,335,331,244,158,158,405,420,410,380,339,448,2013-14
201,203480,James Southerland,1610612740,NOP,24.0,461,444,13,237,429,296,165,165,14,18,18,39,11,11,466,462,466,459,35,150,24,25,401,425,66,79,118,193,193,168,446,443,369,328,441,2013-14
202,202686,Jan Vesely,1610612743,DEN,24.0,273,274,296,313,322,441,424,424,208,137,137,401,364,364,422,404,387,71,152,111,377,383,153,332,406,407,247,237,237,342,298,316,320,355,66,2013-14
203,2457,Jannero Pargo,1610612766,CHA,34.0,372,345,109,227,418,369,350,350,452,428,428,439,425,425,4,95,65,457,364,448,334,332,79,142,20,16,286,275,275,57,356,356,308,309,227,2013-14
204,203099,Jared Cunningham,1610612758,SAC,23.0,431,423,62,332,449,383,367,367,69,24,24,235,102,102,142,4,118,418,470,468,19,19,463,401,287,294,73,28,28,448,440,434,456,442,461,2013-14
205,201162,Jared Dudley,1610612746,LAC,28.0,128,32,198,61,187,72,59,59,161,164,164,69,58,58,275,122,175,324,432,413,105,107,115,184,399,400,128,165,165,396,201,199,236,231,235,2013-14
206,203096,Jared Sullinger,1610612738,BOS,22.0,128,264,447,403,137,315,258,258,230,207,207,278,233,233,239,317,344,30,87,59,162,162,341,341,77,81,257,303,303,128,77,58,87,72,285,2013-14
207,101127,Jarrett Jack,1610612739,CLE,30.0,52,177,437,320,131,336,320,320,281,327,327,330,345,345,74,52,61,441,352,391,235,233,349,339,242,247,301,365,365,241,135,111,162,141,345,2013-14
208,202363,Jarvis Varnado,1610612755,PHI,26.0,387,423,157,448,326,421,414,414,394,364,364,436,432,432,378,226,277,171,225,212,134,142,21,42,429,433,52,50,50,370,371,403,337,396,12,2013-14
209,2215,Jason Collins,1610612751,BKN,35.0,398,332,44,36,424,346,391,391,421,375,375,409,422,422,443,409,317,202,402,321,452,452,338,366,471,471,268,175,175,464,428,431,447,455,175,2013-14
210,101131,Jason Maxiell,1610612753,ORL,31.0,355,408,247,449,323,412,375,375,360,382,382,424,418,418,452,395,432,167,239,225,170,173,374,407,425,432,231,308,308,427,361,365,354,361,207,2013-14
211,201160,Jason Smith,1610612740,NOP,28.0,362,385,169,360,146,159,149,149,375,379,379,274,274,274,395,294,394,158,116,142,57,58,321,342,234,245,322,341,341,324,256,264,126,132,156,2013-14
212,1891,Jason Terry,1610612751,BKN,36.0,352,324,146,259,290,274,284,284,400,366,366,360,341,341,139,85,91,454,450,466,258,258,233,323,358,353,352,332,332,413,350,330,330,298,426,2013-14
213,201574,Jason Thompson,1610612758,SAC,27.0,2,212,461,377,175,194,127,127,250,293,292,219,204,204,428,411,406,113,72,93,349,349,186,246,361,366,213,302,302,308,157,178,211,230,75,2013-14
214,202399,Jeff Adrien,1610612749,MIL,28.0,281,324,355,397,267,215,194,194,361,362,362,291,289,289,350,320,351,39,34,29,154,155,136,146,286,286,277,304,304,88,243,266,229,265,60,2013-14
215,201965,Jeff Ayres,1610612759,SAS,27.0,136,16,146,27,342,60,88,88,146,124,124,58,70,70,287,325,139,46,108,72,456,458,31,25,423,426,156,129,129,335,284,315,353,403,18,2013-14
216,201145,Jeff Green,1610612738,BOS,27.0,2,246,468,408,41,382,330,330,301,326,326,378,359,359,286,356,378,353,234,281,188,186,312,260,81,85,215,294,294,225,31,23,60,37,341,2013-14
217,201952,Jeff Teague,1610612737,ATL,26.0,75,140,402,270,69,208,178,178,171,202,202,172,181,181,17,66,60,400,435,451,285,286,297,183,46,47,134,211,211,78,42,33,64,55,236,2013-14
218,203481,Jeff Withey,1610612740,NOP,24.0,255,284,365,348,358,147,171,171,211,158,158,155,145,145,385,226,269,118,177,141,150,156,98,54,432,435,338,296,296,222,327,344,375,414,45,2013-14
219,203106,Jeffery Taylor,1610612766,CHA,25.0,380,375,109,275,182,446,431,431,105,92,92,372,334,334,365,347,404,315,421,402,97,96,424,432,215,219,219,253,253,447,305,295,201,154,411,2013-14
220,202379,Jeremy Evans,1610612762,UTA,26.0,206,264,411,371,263,359,368,368,327,319,319,381,387,387,363,276,337,52,125,90,113,113,120,156,340,338,422,392,392,132,221,241,235,270,53,2013-14
221,203087,Jeremy Lamb,1610612760,OKC,22.0,89,9,182,32,235,80,98,98,76,88,88,42,53,53,182,119,223,358,285,304,47,48,190,254,169,169,214,222,222,186,149,144,183,175,260,2013-14
222,202391,Jeremy Lin,1610612745,HOU,25.0,167,50,198,72,116,95,99,99,157,193,193,89,112,112,77,160,89,370,443,436,375,380,179,96,163,171,57,82,82,179,127,124,130,122,213,2013-14
223,202719,Jeremy Tyler,1610612752,NYK,23.0,331,297,182,255,390,115,233,233,451,402,402,312,331,331,446,447,451,59,70,63,403,405,145,214,218,218,387,252,252,332,339,359,342,380,62,2013-14
224,979,Jermaine O'Neal,1610612744,GSW,35.0,321,224,136,124,225,173,206,206,126,140,140,130,161,161,417,428,426,56,129,85,352,356,191,100,222,231,211,225,225,141,266,281,220,248,79,2013-14
225,201573,Jerryd Bayless,1610612738,BOS,25.0,154,254,437,379,186,230,187,187,376,378,378,309,296,296,106,58,117,410,413,440,99,95,326,337,186,182,381,398,398,292,158,139,180,151,358,2013-14
226,202690,Jimmer Fredette,1610612741,CHI,25.0,301,297,273,312,374,175,203,203,323,342,342,262,285,285,87,218,141,386,378,388,364,366,52,77,73,62,271,279,279,98,280,290,273,284,143,2013-14
227,202710,Jimmy Butler,1610612741,CHI,24.0,201,99,209,109,2,298,248,248,37,61,61,112,111,111,207,146,192,237,324,288,119,125,379,255,269,284,440,465,465,177,142,115,132,104,370,2013-14
228,201149,Joakim Noah,1610612741,CHI,29.0,52,50,296,135,26,290,230,230,42,66,66,120,103,103,58,71,54,49,36,30,307,307,292,220,212,220,443,468,468,18,79,85,107,109,132,2013-14
229,201975,Jodie Meeks,1610612747,LAL,26.0,101,246,448,394,52,300,293,293,441,448,448,404,404,404,282,240,310,424,456,464,115,106,57,35,209,212,34,46,46,237,63,62,78,84,165,2013-14
230,2207,Joe Johnson,1610612751,BKN,33.0,75,99,355,203,62,153,118,118,238,304,304,185,203,203,148,135,203,335,345,343,81,79,102,115,116,118,411,442,442,118,38,38,61,61,193,2013-14
231,201202,Joel Anthony,1610612738,BOS,31.0,359,332,136,261,457,297,393,393,269,244,244,287,369,369,460,393,449,111,221,170,42,45,445,453,467,468,192,100,100,436,425,424,462,466,414,2013-14
232,200777,Joel Freeland,1610612757,POR,27.0,288,140,116,45,328,132,134,134,289,218,218,201,166,166,327,270,209,26,162,84,340,341,289,336,428,428,206,163,163,323,311,323,339,358,131,2013-14
233,203089,John Henson,1610612749,MIL,23.0,176,375,475,463,153,377,349,349,440,451,451,434,434,434,206,318,281,76,89,80,300,301,92,173,154,161,384,406,406,75,97,134,99,131,42,2013-14
234,203098,John Jenkins,1610612737,ATL,23.0,431,419,51,275,356,345,417,417,260,308,308,321,424,424,204,299,160,345,259,278,436,431,405,411,331,307,160,105,105,422,416,412,370,353,398,2013-14
235,101249,John Lucas III,1610612762,UTA,31.0,327,393,296,440,327,459,451,451,390,310,310,463,449,449,189,115,177,348,471,471,87,84,434,447,318,308,349,305,305,446,338,304,340,290,447,2013-14
236,2422,John Salmons,1610612761,TOR,34.0,89,78,296,155,202,277,294,294,169,163,163,214,224,224,166,35,96,425,368,405,83,86,397,403,415,417,327,330,330,384,237,207,298,263,424,2013-14
237,202322,John Wall,1610612764,WAS,23.0,2,93,369,211,11,177,125,125,143,168,168,144,124,124,7,51,44,409,293,336,280,281,301,242,25,28,193,266,266,32,13,11,26,16,256,2013-14
238,202720,Jon Leuer,1610612763,MEM,25.0,301,254,221,254,340,133,152,152,329,311,311,237,228,228,398,379,431,155,53,92,88,90,91,110,144,144,431,409,409,74,269,282,245,272,102,2013-14
239,201973,Jonas Jerebko,1610612765,DET,27.0,217,264,395,352,362,341,314,314,339,318,318,371,336,336,272,338,271,156,114,143,357,357,74,82,317,322,233,251,251,174,288,297,335,352,144,2013-14
240,202685,Jonas Valanciunas,1610612761,TOR,22.0,30,68,326,168,128,119,89,89,223,274,274,148,154,154,426,434,438,41,38,28,368,367,110,75,219,224,353,415,415,96,88,119,115,156,51,2013-14
241,202348,Jordan Crawford,1610612744,GSW,25.0,30,129,402,264,192,350,327,327,253,280,280,328,320,320,63,81,100,396,385,399,213,209,305,274,83,80,158,212,212,126,112,88,139,113,329,2013-14
242,200770,Jordan Farmar,1610612747,LAL,27.0,331,332,221,328,199,242,275,275,337,372,372,296,343,343,18,82,40,331,355,360,372,370,166,209,106,98,38,38,38,129,236,224,156,136,330,2013-14
243,202706,Jordan Hamilton,1610612745,HOU,23.0,245,185,273,228,279,332,361,361,239,217,217,298,321,321,288,269,329,263,176,217,130,134,257,296,220,215,74,74,74,180,239,219,252,221,383,2013-14
244,201941,Jordan Hill,1610612747,LAL,26.0,154,254,437,379,213,378,348,348,396,412,412,416,417,417,354,384,408,11,41,21,195,195,64,76,180,183,79,115,115,46,135,169,142,194,32,2013-14
245,203268,Jorge Gutierrez,1610612751,BKN,25.0,422,405,51,213,292,327,375,375,401,364,364,388,409,409,97,74,41,414,372,397,356,354,230,250,391,381,399,318,318,409,400,406,316,335,166,2013-14
246,101181,Jose Calderon,1610612742,DAL,32.0,30,42,296,131,97,63,67,67,395,415,415,200,223,223,84,6,34,415,440,454,76,76,29,45,310,315,258,283,283,173,99,97,128,128,187,2013-14
247,2735,Josh Childress,1610612740,NOP,31.0,461,444,13,237,451,2,2,2,399,230,230,3,1,1,245,95,1,459,213,260,478,478,473,475,481,481,462,389,389,428,473,481,473,481,473,2013-14
248,202725,Josh Harrellson,1610612765,DET,25.0,360,375,169,336,387,339,354,354,88,70,70,215,214,214,322,183,246,94,183,140,121,122,96,163,416,415,157,116,116,254,367,382,377,391,164,2013-14
249,201177,Josh McRoberts,1610612766,CHA,27.0,89,129,379,237,101,229,183,183,174,198,198,190,182,182,92,3,25,225,231,242,71,71,114,160,386,396,423,447,447,157,159,155,200,193,246,2013-14
250,2694,Josh Powell,1610612745,HOU,31.0,481,473,8,473,244,468,466,466,398,283,283,470,460,460,466,462,466,459,4,109,384,387,459,461,275,270,441,364,364,407,462,461,289,234,441,2013-14
251,2746,Josh Smith,1610612765,DET,28.0,101,212,443,346,22,237,175,175,350,401,401,301,298,298,150,235,236,236,163,199,239,236,373,402,59,63,125,227,227,217,25,18,33,20,309,2013-14
252,201950,Jrue Holiday,1610612740,NOP,24.0,355,345,157,295,46,81,64,64,313,359,359,174,177,177,14,45,29,296,289,300,308,306,269,306,103,112,238,307,307,92,196,198,56,53,209,2013-14
253,202933,Julyan Stone,1610612761,TOR,25.0,406,400,93,304,455,465,467,467,432,309,309,471,462,462,115,54,19,378,175,241,384,384,307,351,470,469,470,404,404,346,436,439,463,467,340,2013-14
254,203120,Justin Hamilton,1610612748,MIA,24.0,444,431,31,237,405,325,374,374,466,468,468,452,453,453,466,462,466,147,462,309,406,406,122,62,263,253,394,344,344,401,431,436,384,396,203,2013-14
255,202695,Kawhi Leonard,1610612759,SAS,23.0,206,18,93,8,113,93,80,80,41,51,51,26,24,24,224,163,213,204,120,158,103,97,33,34,231,235,168,218,218,39,102,131,90,112,57,2013-14
256,2586,Keith Bogans,1610612738,BOS,34.0,450,462,38,464,401,464,453,453,63,22,22,419,283,283,267,19,35,459,460,476,178,104,3,2,476,475,292,202,202,181,452,461,447,457,85,2013-14
257,203482,Kelly Olynyk,1610612738,BOS,23.0,176,313,448,431,226,246,207,207,275,263,263,266,231,231,181,296,225,68,130,100,362,362,187,164,152,157,169,205,205,210,170,174,186,195,154,2013-14
258,202689,Kemba Walker,1610612766,CHA,24.0,136,135,344,222,20,275,229,229,64,107,107,140,151,151,39,39,90,393,309,335,106,108,393,331,40,42,326,408,408,62,45,25,48,24,380,2013-14
259,203088,Kendall Marshall,1610612747,LAL,22.0,273,356,389,430,115,234,197,197,416,424,424,346,328,328,6,11,6,438,377,394,383,381,232,343,304,306,37,48,48,172,226,205,202,178,352,2013-14
260,2570,Kendrick Perkins,1610612760,OKC,29.0,232,50,109,14,239,256,240,240,104,135,135,163,171,171,315,378,152,125,103,108,472,472,361,384,439,445,174,230,230,431,301,300,352,359,199,2013-14
261,202702,Kenneth Faried,1610612743,DEN,24.0,52,148,418,288,142,135,111,111,408,432,432,277,288,288,332,386,390,42,54,44,267,263,76,93,143,145,48,73,73,54,47,78,70,105,35,2013-14
262,203145,Kent Bazemore,1610612747,LAL,24.0,201,159,296,220,334,437,438,438,345,340,340,441,443,443,127,265,182,433,249,312,374,379,227,277,124,123,11,15,15,325,239,236,272,268,272,2013-14
263,203484,Kentavious Caldwell-Pope,1610612765,DET,21.0,52,212,448,365,232,240,237,237,245,248,248,251,245,245,405,105,343,321,403,398,18,18,335,371,390,394,120,141,141,404,212,192,265,242,372,2013-14
264,2030,Kenyon Martin,1610612752,NYK,36.0,360,363,157,315,233,180,231,231,77,108,108,96,152,152,194,114,84,159,151,148,314,316,160,256,437,438,461,453,453,267,336,352,294,320,68,2013-14
265,201142,Kevin Durant,1610612760,OKC,25.0,30,7,198,41,3,48,28,28,142,199,199,46,40,40,56,178,181,341,131,187,198,196,50,12,3,2,77,156,156,2,1,1,1,2,81,2013-14
266,708,Kevin Garnett,1610612751,BKN,38.0,273,224,247,237,217,361,352,352,96,95,95,243,238,238,170,255,193,161,5,17,339,339,391,398,194,199,442,438,438,67,231,226,217,208,226,2013-14
267,201567,Kevin Love,1610612750,MIN,25.0,101,129,369,235,12,68,44,44,236,258,258,108,79,79,96,143,197,115,9,24,100,100,125,48,14,15,28,57,57,4,8,4,7,5,179,2013-14
268,2755,Kevin Martin,1610612750,MIN,31.0,192,177,355,269,76,82,56,56,293,302,302,152,120,120,263,268,372,391,387,410,52,49,249,144,55,55,29,53,53,165,51,36,39,31,268,2013-14
269,202338,Kevin Seraphin,1610612764,WAS,24.0,281,246,260,268,371,405,394,394,148,77,77,310,254,254,394,435,437,84,192,134,381,376,188,212,138,138,413,367,367,301,276,294,279,305,77,2013-14
270,203114,Khris Middleton,1610612749,MIL,22.0,2,345,482,456,104,299,281,281,428,433,433,392,388,388,201,213,232,300,279,294,190,188,167,180,206,213,355,376,376,277,82,70,110,102,229,2013-14
271,2550,Kirk Hinrich,1610612741,CHI,33.0,136,87,260,121,114,342,311,311,32,46,46,131,115,115,83,56,63,392,409,415,249,251,331,344,254,265,432,455,455,286,161,138,187,153,381,2013-14
272,202691,Klay Thompson,1610612744,GSW,24.0,30,32,279,115,23,56,57,57,71,93,93,28,29,29,242,217,313,402,433,443,72,72,105,136,102,109,103,143,143,248,17,16,30,26,216,2013-14
273,977,Kobe Bryant,1610612747,LAL,35.0,450,444,31,379,109,404,373,373,383,339,339,425,401,401,10,272,77,417,213,256,468,468,382,311,10,13,137,159,159,163,382,387,89,71,292,2013-14
274,201585,Kosta Koufos,1610612763,MEM,25.0,52,50,296,135,283,284,309,309,74,81,81,153,170,170,415,406,429,18,61,35,244,246,224,279,201,205,456,445,445,123,177,193,221,243,99,2013-14
275,2743,Kris Humphries,1610612738,BOS,29.0,185,274,433,398,228,394,371,371,277,235,235,379,348,348,276,291,332,85,47,53,163,165,198,148,196,207,332,335,335,38,173,191,185,205,84,2013-14
276,2594,Kyle Korver,1610612737,ATL,33.0,167,140,326,221,43,152,122,122,177,181,181,143,133,133,174,89,104,440,263,315,228,218,14,9,393,382,189,244,244,185,133,144,136,150,133,2013-14
277,200768,Kyle Lowry,1610612761,TOR,28.0,75,87,326,177,14,97,63,63,185,241,241,104,99,99,20,16,43,255,301,286,149,151,165,107,109,113,260,359,359,27,41,30,63,48,299,2013-14
278,203124,Kyle O'Quinn,1610612753,ORL,24.0,185,297,443,415,276,273,312,312,144,167,167,203,244,244,220,299,237,83,48,41,366,369,197,235,228,225,197,203,203,106,209,222,230,257,83,2013-14
279,202713,Kyle Singler,1610612765,DET,26.0,2,201,458,362,120,267,227,227,348,393,393,319,318,318,412,326,363,189,390,301,139,140,123,89,381,389,123,204,204,354,146,147,192,191,210,2013-14
280,202681,Kyrie Irving,1610612739,CLE,22.0,167,212,411,324,28,289,219,219,331,403,403,333,326,326,29,65,105,337,365,375,145,145,270,211,19,20,251,354,354,43,22,17,18,9,269,2013-14
281,200746,LaMarcus Aldridge,1610612757,POR,28.0,185,78,198,83,15,35,23,23,210,256,256,54,46,46,172,193,350,136,30,54,31,31,337,299,7,9,171,260,260,19,6,3,5,3,176,2013-14
282,202362,Lance Stephenson,1610612754,IND,23.0,89,27,221,68,25,245,199,199,35,63,63,73,92,92,89,148,87,227,144,171,365,363,87,113,189,197,306,402,402,51,55,67,73,91,104,2013-14
283,202498,Lance Thomas,1610612740,NOP,26.0,455,434,13,135,416,461,457,457,140,30,30,431,322,322,191,183,138,186,291,251,314,324,470,466,370,365,469,382,382,465,462,454,458,433,467,2013-14
284,202361,Landry Fields,1610612761,TOR,26.0,369,356,127,272,373,207,260,260,280,287,287,245,278,278,243,132,140,181,196,190,189,189,429,423,424,423,295,285,285,343,395,394,415,413,356,2013-14
285,202336,Larry Sanders,1610612749,MIL,25.0,393,434,169,468,163,434,411,411,259,288,288,415,411,411,392,382,388,72,83,78,256,259,313,379,292,303,376,411,411,252,312,323,188,198,148,2013-14
286,202730,Lavoy Allen,1610612754,IND,25.0,210,313,433,423,289,435,434,434,255,208,208,414,406,406,215,171,180,61,90,81,184,183,366,388,372,373,42,24,24,234,253,252,285,285,212,2013-14
287,2544,LeBron James,1610612748,MIA,29.0,101,29,221,75,6,22,25,25,214,276,276,47,56,56,28,133,116,240,128,167,269,267,19,10,5,7,375,416,416,3,2,10,2,8,21,2013-14
288,2571,Leandro Barbosa,1610612756,PHX,31.0,411,375,62,135,262,154,108,108,90,58,58,91,39,39,152,154,183,408,358,386,148,150,353,304,172,176,198,189,189,236,346,342,225,210,283,2013-14
289,203485,Lorenzo Brown,1610612755,PHI,23.0,380,444,209,471,414,443,433,433,36,23,23,279,194,194,42,43,51,257,349,337,224,225,462,460,176,177,12,13,13,365,398,379,397,349,459,2013-14
290,200811,Lou Amundson,1610612741,CHI,31.0,417,385,62,171,389,414,439,439,131,156,156,306,391,391,386,431,353,7,180,61,467,469,201,418,388,391,361,315,315,463,416,424,420,436,85,2013-14
291,101150,Lou Williams,1610612737,ATL,27.0,245,237,326,302,184,190,209,209,426,436,436,336,360,360,73,64,83,453,391,422,210,211,271,162,150,149,180,183,183,169,200,180,191,162,364,2013-14
292,201601,Luc Mbah a Moute,1610612750,MIN,27.0,217,185,313,262,303,373,364,364,319,324,324,382,386,386,388,339,278,174,334,267,348,348,332,314,446,446,242,250,250,390,301,300,356,366,199,2013-14
293,2449,Luis Scola,1610612754,IND,34.0,2,12,235,64,278,393,380,380,43,56,56,207,209,209,210,376,335,149,43,68,343,347,308,309,78,82,298,339,339,89,149,156,198,203,147,2013-14
294,202337,Luke Babbitt,1610612740,NOP,25.0,378,400,146,379,273,11,9,9,368,338,338,53,41,41,264,112,233,207,140,173,41,42,184,240,248,254,454,440,440,310,339,328,269,245,385,2013-14
295,2557,Luke Ridnour,1610612766,CHA,33.0,239,274,379,351,256,372,381,381,354,350,350,393,405,405,66,37,33,330,438,434,264,264,387,415,302,300,412,390,390,363,264,244,282,258,389,2013-14
296,2736,Luol Deng,1610612739,CLE,29.0,224,201,326,279,29,282,212,212,172,215,215,222,215,215,159,172,219,197,243,244,112,118,322,270,117,122,334,417,417,113,84,69,58,49,262,2013-14
297,203146,Maalik Wayns,1610612746,LAC,23.0,470,444,1,1,468,419,456,456,442,472,472,449,472,472,22,462,2,459,122,177,1,1,201,324,463,459,2,3,3,244,467,473,447,457,85,2013-14
298,202952,Malcolm Thomas,1610612762,UTA,25.0,444,444,44,434,422,23,48,48,389,182,182,138,54,54,421,453,415,55,51,26,477,477,315,422,230,232,112,45,45,408,436,442,417,422,241,2013-14
299,202412,Manny Harris,1610612747,LAL,24.0,441,444,51,446,227,376,396,396,430,440,440,427,442,442,221,245,286,232,186,221,157,143,366,369,162,147,85,97,97,251,393,390,204,176,361,2013-14
300,1938,Manu Ginobili,1610612759,SAS,36.0,192,29,127,18,193,18,21,21,70,73,73,10,13,13,47,77,68,326,277,283,303,303,84,51,68,65,86,99,99,40,129,137,119,130,149,2013-14
301,202705,MarShon Brooks,1610612747,LAL,25.0,352,363,184,341,404,137,177,177,137,115,115,114,116,116,187,293,260,245,209,232,311,312,175,153,93,91,35,21,21,111,343,350,324,336,186,2013-14
302,201188,Marc Gasol,1610612763,MEM,29.0,251,120,157,70,49,285,235,235,164,201,201,221,213,213,112,111,137,188,81,127,160,161,299,236,118,119,463,473,473,41,104,108,66,76,140,2013-14
303,101162,Marcin Gortat,1610612764,WAS,30.0,30,93,365,204,60,178,130,130,78,97,97,99,83,83,301,277,297,112,40,56,205,206,81,106,233,244,236,300,300,56,44,75,68,103,37,2013-14
304,201158,Marco Belinelli,1610612759,SAS,28.0,52,2,157,20,166,43,50,50,190,179,179,52,52,52,169,120,153,436,299,331,133,131,34,26,205,208,167,181,181,142,102,113,127,145,111,2013-14
